,paragraph_id,question_id,target
38204,195,3947,-1
38205,520,13655,-1
38206,1514,8391,-1
38207,206,35852,-1
38208,1272,1962,-1
38209,1425,13629,-1
38210,786,11396,-1
38211,564,41786,-1
38212,1234,16853,-1
38213,85,31215,-1
38214,1270,35144,-1
38215,267,6393,-1
38216,1138,29572,-1
38217,266,11049,-1
38218,104,22445,-1
38219,1294,14497,-1
38220,195,31323,-1
38221,636,36630,-1
38222,984,23525,-1
38223,753,30793,-1
38224,1313,33513,-1
38225,1138,17491,-1
38226,766,23445,-1
38227,1047,5428,-1
38228,1248,39485,-1
38229,133,34736,-1
38230,1359,948,-1
38231,783,26617,-1
38232,527,13075,-1
38233,195,10053,-1
38234,1501,26817,-1
38235,1215,37278,-1
38236,1422,22815,-1
38237,844,7705,-1
38238,1037,34309,-1
38239,1105,12721,-1
38240,1521,20761,-1
38241,666,29666,-1
38242,927,24994,-1
38243,1520,42852,-1
38244,575,24941,-1
38245,386,13097,-1
38246,1287,19658,-1
38247,1133,7234,-1
38248,323,21237,-1
38249,292,12616,-1
38250,1323,31237,-1
38251,733,28819,-1
38252,1084,27748,-1
38253,53,19935,-1
38254,138,32373,-1
38255,1236,12371,-1
38256,1612,638,-1
38257,255,16581,-1
38258,419,8236,-1
38259,412,101,-1
38260,536,23895,-1
38261,890,23281,-1
38262,405,7866,-1
38263,634,8868,-1
38264,13,11232,-1
38265,427,1353,-1
38266,1307,43182,-1
38267,998,23216,-1
38268,902,41950,-1
38269,1030,4597,-1
38270,916,26132,-1
38271,1090,33091,-1
38272,960,12167,-1
38273,1,36237,-1
38274,1275,42619,-1
38275,1599,4772,-1
38276,336,28277,-1
38277,1097,14178,-1
38278,275,39748,-1
38279,15,36369,-1
38280,131,17428,-1
38281,525,34313,-1
38282,1162,35827,-1
38283,1548,18047,-1
38284,1063,7681,-1
38285,983,33722,-1
38286,1235,3811,-1
38287,343,20620,-1
38288,408,42652,-1
38289,731,27788,-1
38290,142,40730,-1
38291,1061,33220,-1
38292,1565,26751,-1
38293,980,7529,-1
38294,498,30793,-1
38295,100,9320,-1
38296,285,18478,-1
38297,624,34573,-1
38298,1023,5593,-1
38299,1198,15124,-1
38300,509,14301,-1
38301,188,21818,-1
38302,1169,32029,-1
38303,1482,5966,-1
38304,491,6355,-1
38305,461,5575,-1
38306,25,34574,-1
38307,1137,40402,-1
38308,635,22749,-1
38309,1229,41810,-1
38310,969,17901,-1
38311,1570,42483,-1
38312,467,34382,-1
38313,1338,10518,-1
38314,99,36831,-1
38315,892,33273,-1
38316,742,2808,-1
38317,76,32738,-1
38318,1075,15201,-1
38319,1129,10878,-1
38320,550,23765,-1
38321,862,36463,-1
38322,39,30268,-1
38323,507,21863,-1
38324,1323,18720,-1
38325,428,42982,-1
38326,712,38093,-1
38327,330,10319,-1
38328,312,17316,-1
38329,768,34494,-1
38330,1289,6902,-1
38331,518,37783,-1
38332,1185,8924,-1
38333,376,37828,-1
38334,263,28532,-1
38335,1308,17045,-1
38336,206,13292,-1
38337,31,41552,-1
38338,1023,16386,-1
38339,282,10367,-1
38340,1236,7904,-1
38341,242,27380,-1
38342,130,12145,-1
38343,1243,14114,-1
38344,240,4408,-1
38345,16,4928,-1
38346,1431,13320,-1
38347,1108,10405,-1
38348,411,2474,-1
38349,272,15173,-1
38350,330,34358,-1
38351,18,16216,-1
38352,1163,383,-1
38353,694,29686,-1
38354,281,41195,-1
38355,1272,8031,-1
38356,369,6473,-1
38357,80,32465,-1
38358,1431,15410,-1
38359,1298,32585,-1
38360,351,27398,-1
38361,1616,848,-1
38362,648,5980,-1
38363,264,15759,-1
38364,753,2681,-1
38365,1511,3429,-1
38366,1084,6186,-1
38367,12,38537,-1
38368,1162,768,-1
38369,1571,15680,-1
38370,1553,14123,-1
38371,567,37775,-1
38372,1278,39674,-1
38373,1284,32065,-1
38374,1498,26022,-1
38375,1535,34460,-1
38376,217,12117,-1
38377,296,2462,-1
38378,1478,20045,-1
38379,913,36418,-1
38380,600,22555,-1
38381,685,41291,-1
38382,598,36494,-1
38383,442,32465,-1
38384,1609,16500,-1
38385,1185,36412,-1
38386,1498,40622,-1
38387,1440,13844,-1
38388,186,14729,-1
38389,727,40745,-1
38390,640,4707,-1
38391,395,28622,-1
38392,141,32914,-1
38393,510,10306,-1
38394,953,42174,-1
38395,419,38339,-1
38396,115,20201,-1
38397,1207,34470,-1
38398,1133,34930,-1
38399,547,17216,-1
38400,1120,14565,-1
38401,694,33551,-1
38402,1412,16484,-1
38403,1166,4470,-1
38404,267,40745,-1
38405,398,26332,-1
38406,849,16857,-1
38407,497,31244,-1
38408,529,23563,-1
38409,1265,10033,-1
38410,441,25638,-1
38411,1135,37594,-1
38412,39,27760,-1
38413,111,31154,-1
38414,871,42677,-1
38415,453,25504,-1
38416,1212,27324,-1
38417,379,21422,-1
38418,847,5180,-1
38419,46,2300,-1
38420,436,28624,-1
38421,224,36250,-1
38422,1122,6318,-1
38423,6,40367,-1
38424,1311,26012,-1
38425,1182,9061,-1
38426,979,41159,-1
38427,798,31323,-1
38428,1127,12821,-1
38429,1071,1873,-1
38430,1115,5685,-1
38431,1219,19900,-1
38432,244,15534,-1
38433,550,519,-1
38434,1456,4810,-1
38435,1267,29408,-1
38436,18,2312,-1
38437,1623,34987,-1
38438,686,16796,-1
38439,1258,1076,-1
38440,329,43001,-1
38441,1168,30268,-1
38442,860,3298,-1
38443,1135,41997,-1
38444,1480,9979,-1
38445,378,37097,-1
38446,749,5724,-1
38447,1377,41728,-1
38448,1245,17645,-1
38449,255,14909,-1
38450,1014,43245,-1
38451,201,27760,-1
38452,107,6957,-1
38453,1383,10898,-1
38454,508,7168,-1
38455,337,22037,-1
38456,1339,14477,-1
38457,829,19010,-1
38458,766,32983,-1
38459,396,23445,-1
38460,106,4979,-1
38461,413,8392,-1
38462,948,25238,-1
38463,623,29686,-1
38464,285,23154,-1
38465,287,27537,-1
38466,1414,5839,-1
38467,888,4383,-1
38468,947,27232,-1
38469,998,37109,-1
38470,74,17927,-1
38471,1612,16046,-1
38472,282,28459,-1
38473,488,29449,-1
38474,817,38043,-1
38475,578,28250,-1
38476,1088,11842,-1
38477,98,26989,-1
38478,256,36934,-1
38479,1155,10649,-1
38480,1224,3776,-1
38481,856,16573,-1
38482,38,10536,-1
38483,1198,38634,-1
38484,957,35810,-1
38485,576,3669,-1
38486,1087,13326,-1
38487,45,33166,-1
38488,979,10574,-1
38489,244,34197,-1
38490,85,24154,-1
38491,988,6769,-1
38492,1532,27832,-1
38493,561,40708,-1
38494,438,3373,-1
38495,923,37910,-1
38496,553,21400,-1
38497,615,19820,-1
38498,1611,32197,-1
38499,846,26452,-1
38500,1527,26926,-1
38501,1412,13015,-1
38502,975,13730,-1
38503,1606,22779,-1
38504,462,11349,-1
38505,1516,33166,-1
38506,1563,41918,-1
38507,643,40032,-1
38508,209,25489,-1
38509,313,5461,-1
38510,501,20288,-1
38511,184,22815,-1
38512,143,8222,-1
38513,657,7393,-1
38514,80,22870,-1
38515,706,26165,-1
38516,661,27770,-1
38517,208,20728,-1
38518,1092,41580,-1
38519,1187,31160,-1
38520,1118,15288,-1
38521,922,39466,-1
38522,432,6701,-1
38523,268,10160,-1
38524,1341,23250,-1
38525,641,30012,-1
38526,425,21512,-1
38527,496,4063,-1
38528,109,6313,-1
38529,548,25882,-1
38530,1455,3218,-1
38531,1260,5575,-1
38532,279,5076,-1
38533,1144,3078,-1
38534,675,12075,-1
38535,798,40250,-1
38536,406,22888,-1
38537,229,26999,-1
38538,1004,7023,-1
38539,757,22487,-1
38540,573,27743,-1
38541,289,7746,-1
38542,352,8999,-1
38543,839,31367,-1
38544,1071,12780,-1
38545,1096,36046,-1
38546,234,2482,-1
38547,1147,8598,-1
38548,418,20153,-1
38549,1474,30847,-1
38550,1427,28995,-1
38551,1348,7298,-1
38552,300,20832,-1
38553,1097,27412,-1
38554,965,14915,-1
38555,305,22425,-1
38556,694,22688,-1
38557,960,8818,-1
38558,1204,17480,-1
38559,226,41416,-1
38560,694,14349,-1
38561,3,28092,-1
38562,1440,7894,-1
38563,879,24672,-1
38564,837,41282,-1
38565,16,40056,-1
38566,207,17359,-1
38567,315,33857,-1
38568,521,17126,-1
38569,830,3196,-1
38570,1224,7549,-1
38571,944,35157,-1
38572,531,9382,-1
38573,206,35413,-1
38574,822,14513,-1
38575,152,36,-1
38576,615,7855,-1
38577,744,14533,-1
38578,1603,24012,-1
38579,735,6578,-1
38580,1590,12209,-1
38581,1553,7752,-1
38582,612,39869,-1
38583,1030,30613,-1
38584,432,27294,-1
38585,338,17668,-1
38586,371,5954,-1
38587,1176,39022,-1
38588,1281,36168,-1
38589,756,537,-1
38590,856,36086,-1
38591,1418,28548,-1
38592,523,20604,-1
38593,671,4096,-1
38594,396,19315,-1
38595,1410,35530,-1
38596,381,26723,-1
38597,53,33016,-1
38598,349,7356,-1
38599,467,3636,-1
38600,10,18530,-1
38601,420,8401,-1
38602,80,4536,-1
38603,1339,34923,-1
38604,941,17263,-1
38605,755,19126,-1
38606,1297,29735,-1
38607,1103,22778,-1
38608,883,30922,-1
38609,1142,19051,-1
38610,696,21948,-1
38611,230,11104,-1
38612,1551,9786,-1
38613,580,14713,-1
38614,258,28210,-1
38615,747,28436,-1
38616,1200,40083,-1
38617,1562,2957,-1
38618,220,10035,-1
38619,61,30709,-1
38620,666,12117,-1
38621,1612,13445,-1
38622,1228,38460,-1
38623,462,42943,-1
38624,113,16506,-1
38625,106,38155,-1
38626,1127,25400,-1
38627,1034,43272,-1
38628,593,2875,-1
38629,1353,11646,-1
38630,517,26509,-1
38631,548,15897,-1
38632,388,42581,-1
38633,938,41266,-1
38634,147,28189,-1
38635,1389,10609,-1
38636,251,25320,-1
38637,962,1204,-1
38638,1460,29806,-1
38639,489,39418,-1
38640,136,3373,-1
38641,826,12655,-1
38642,13,12850,-1
38643,146,36475,-1
38644,239,38190,-1
38645,96,3673,-1
38646,412,34388,-1
38647,335,20485,-1
38648,1087,12101,-1
38649,717,18081,-1
38650,1395,26629,-1
38651,1248,20936,-1
38652,1287,33298,-1
38653,1574,19569,-1
38654,74,28540,-1
38655,1584,13776,-1
38656,458,11729,-1
38657,711,32378,-1
38658,1180,17540,-1
38659,881,26392,-1
38660,1594,20273,-1
38661,1420,1150,-1
38662,1219,12252,-1
38663,1156,10518,-1
38664,1375,37288,-1
38665,1212,2692,-1
38666,1266,13445,-1
38667,1156,15482,-1
38668,988,6669,-1
38669,107,21480,-1
38670,1459,40227,-1
38671,470,11215,-1
38672,768,8449,-1
38673,717,38341,-1
38674,1451,40268,-1
38675,1390,41729,-1
38676,1597,5441,-1
38677,271,39927,-1
38678,331,25510,-1
38679,463,26268,-1
38680,1467,29610,-1
38681,1198,18940,-1
38682,254,31161,-1
38683,1384,41321,-1
38684,1462,39284,-1
38685,1449,9657,-1
38686,48,42082,-1
38687,39,30538,-1
38688,825,20720,-1
38689,959,11258,-1
38690,1584,23106,-1
38691,867,28262,-1
38692,1032,19802,-1
38693,1323,9536,-1
38694,295,6029,-1
38695,549,2805,-1
38696,180,32392,-1
38697,679,29093,-1
38698,285,32157,-1
38699,678,27324,-1
38700,342,20123,-1
38701,867,18505,-1
38702,523,1164,-1
38703,1093,4401,-1
38704,514,8324,-1
38705,1441,24319,-1
38706,1420,37624,-1
38707,1278,27639,-1
38708,801,14678,-1
38709,1167,38314,-1
38710,758,10805,-1
38711,1144,24005,-1
38712,983,39351,-1
38713,649,10900,-1
38714,212,35168,-1
38715,1291,5623,-1
38716,1195,14630,-1
38717,195,18196,-1
38718,699,2440,-1
38719,1603,17178,-1
38720,167,42156,-1
38721,1509,42908,-1
38722,19,16114,-1
38723,1034,37364,-1
38724,948,36640,-1
38725,513,16268,-1
38726,1058,34746,-1
38727,427,23777,-1
38728,213,24970,-1
38729,409,9778,-1
38730,16,15759,-1
38731,629,32761,-1
38732,1106,25882,-1
38733,80,1587,-1
38734,1379,31323,-1
38735,1377,15438,-1
38736,28,14010,-1
38737,668,10863,-1
38738,141,24318,-1
38739,996,14943,-1
38740,1331,10878,-1
38741,1596,29660,-1
38742,964,2971,-1
38743,536,36871,-1
38744,682,23712,-1
38745,87,1205,-1
38746,442,37552,-1
38747,673,23939,-1
38748,290,29165,-1
38749,278,4657,-1
38750,1374,5445,-1
38751,1186,31063,-1
38752,154,17883,-1
38753,701,8085,-1
38754,1554,10163,-1
38755,1043,3257,-1
38756,633,32016,-1
38757,694,24088,-1
38758,778,32197,-1
38759,716,4016,-1
38760,289,32626,-1
38761,427,3094,-1
38762,14,1519,-1
38763,317,40245,-1
38764,1348,5081,-1
38765,1433,34292,-1
38766,1326,26299,-1
38767,1531,14789,-1
38768,1417,38674,-1
38769,1039,19061,-1
38770,884,3858,-1
38771,274,10067,-1
38772,1220,7934,-1
38773,904,40462,-1
38774,430,20222,-1
38775,1340,8776,-1
38776,408,20048,-1
38777,691,24623,-1
38778,1117,14606,-1
38779,553,9115,-1
38780,208,3281,-1
38781,109,15299,-1
38782,717,23145,-1
38783,921,28373,-1
38784,472,40989,-1
38785,653,22897,-1
38786,706,645,-1
38787,660,19122,-1
38788,146,37775,-1
38789,1430,5684,-1
38790,972,19156,-1
38791,1384,11479,-1
38792,980,18991,-1
38793,1441,42934,-1
38794,1601,17035,-1
38795,59,25420,-1
38796,49,40586,-1
38797,1297,19658,-1
38798,1432,30613,-1
38799,1574,10569,-1
38800,520,9447,-1
38801,1409,15310,-1
38802,942,11672,-1
38803,1498,38092,-1
38804,1553,2221,-1
38805,1118,28363,-1
38806,220,34239,-1
38807,484,41283,-1
38808,627,4242,-1
38809,1165,7043,-1
38810,462,42628,-1
38811,1029,15774,-1
38812,1206,29028,-1
38813,808,3900,-1
38814,582,12161,-1
38815,657,17366,-1
38816,658,11246,-1
38817,1612,6120,-1
38818,25,11367,-1
38819,75,24,-1
38820,505,23816,-1
38821,564,13128,-1
38822,1,6125,-1
38823,950,29126,-1
38824,16,5529,-1
38825,574,21790,-1
38826,587,35367,-1
38827,1374,19625,-1
38828,1145,20076,-1
38829,256,27062,-1
38830,1020,28224,-1
38831,1387,36113,-1
38832,554,7574,-1
38833,1368,7863,-1
38834,925,6126,-1
38835,748,24043,-1
38836,556,34371,-1
38837,1345,2805,-1
38838,1547,17900,-1
38839,39,13406,-1
38840,1122,3170,-1
38841,1403,26123,-1
38842,30,32939,-1
38843,435,38662,-1
38844,359,13809,-1
38845,454,40308,-1
38846,1097,13188,-1
38847,250,26471,-1
38848,63,5163,-1
38849,1289,14867,-1
38850,1318,9827,-1
38851,720,27093,-1
38852,315,20117,-1
38853,1613,23852,-1
38854,1480,33722,-1
38855,675,31579,-1
38856,748,6997,-1
38857,476,31786,-1
38858,1001,9978,-1
38859,16,14216,-1
38860,954,19296,-1
38861,631,25995,-1
38862,952,31723,-1
38863,1578,11444,-1
38864,584,769,-1
38865,416,21190,-1
38866,991,29387,-1
38867,1538,474,-1
38868,960,835,-1
38869,195,10574,-1
38870,231,7634,-1
38871,657,28906,-1
38872,738,40632,-1
38873,766,18949,-1
38874,1310,36794,-1
38875,1047,33108,-1
38876,100,17859,-1
38877,1177,21765,-1
38878,1368,20221,-1
38879,1387,17114,-1
38880,1338,29810,-1
38881,1206,33406,-1
38882,148,28758,-1
38883,1183,33165,-1
38884,863,7760,-1
38885,179,34405,-1
38886,39,4563,-1
38887,1175,30239,-1
38888,475,16914,-1
38889,1239,31905,-1
38890,867,859,-1
38891,1312,14058,-1
38892,1418,18782,-1
38893,1472,28695,-1
38894,912,5301,-1
38895,1101,29109,-1
38896,683,38405,-1
38897,1487,28668,-1
38898,858,21264,-1
38899,375,31253,-1
38900,1467,21861,-1
38901,976,2355,-1
38902,730,4691,-1
38903,1502,15032,-1
38904,1268,19261,-1
38905,1586,37537,-1
38906,108,25218,-1
38907,671,5579,-1
38908,1070,36391,-1
38909,920,21838,-1
38910,985,24351,-1
38911,1389,31803,-1
38912,979,3268,-1
38913,1372,34097,-1
38914,1321,1276,-1
38915,213,6223,-1
38916,1104,18634,-1
38917,694,39156,-1
38918,632,30065,-1
38919,862,42808,-1
38920,73,6111,-1
38921,1243,43171,-1
38922,1540,37210,-1
38923,1387,26912,-1
38924,110,1483,-1
38925,657,22891,-1
38926,1456,34182,-1
38927,937,27016,-1
38928,1047,4084,-1
38929,1616,32967,-1
38930,31,15950,-1
38931,138,19765,-1
38932,291,24236,-1
38933,349,36753,-1
38934,42,13700,-1
38935,256,20003,-1
38936,386,8502,-1
38937,994,30694,-1
38938,1304,28459,-1
38939,1400,10402,-1
38940,208,20051,-1
38941,215,25393,-1
38942,577,32514,-1
38943,1434,5576,-1
38944,1116,18227,-1
38945,132,31108,-1
38946,1553,6067,-1
38947,346,32933,-1
38948,513,36246,-1
38949,1172,22578,-1
38950,623,15054,-1
38951,607,14164,-1
38952,1561,28060,-1
38953,1147,14319,-1
38954,503,25669,-1
38955,1542,5636,-1
38956,1247,12032,-1
38957,249,1346,-1
38958,432,2189,-1
38959,8,34367,-1
38960,689,28356,-1
38961,58,37704,-1
38962,1515,16297,-1
38963,1155,4385,-1
38964,1016,37810,-1
38965,214,30252,-1
38966,1316,13751,-1
38967,1608,4111,-1
38968,446,28893,-1
38969,1029,32140,-1
38970,1303,10900,-1
38971,1339,41916,-1
38972,683,17183,-1
38973,1278,13700,-1
38974,1098,32999,-1
38975,1519,27038,-1
38976,1159,25524,-1
38977,1097,32983,-1
38978,1253,17114,-1
38979,529,2247,-1
38980,788,29810,-1
38981,347,40628,-1
38982,1019,35741,-1
38983,1464,34453,-1
38984,973,3826,-1
38985,377,17045,-1
38986,998,4065,-1
38987,969,23028,-1
38988,241,15001,-1
38989,1245,31280,-1
38990,683,20227,-1
38991,396,5568,-1
38992,846,34795,-1
38993,644,4875,-1
38994,1387,17928,-1
38995,162,23777,-1
38996,679,6472,-1
38997,346,27084,-1
38998,156,38302,-1
38999,1462,5823,-1
39000,535,6458,-1
39001,1488,21125,-1
39002,1313,17528,-1
39003,27,38437,-1
39004,1433,28140,-1
39005,301,13954,-1
39006,867,29017,-1
39007,369,31028,-1
39008,1013,6430,-1
39009,559,29474,-1
39010,1319,34076,-1
39011,1082,38710,-1
39012,952,42031,-1
39013,172,39112,-1
39014,315,26773,-1
39015,375,40216,-1
39016,1507,15952,-1
39017,392,25505,-1
39018,863,39352,-1
39019,1503,15716,-1
39020,578,23283,-1
39021,184,42977,-1
39022,480,18760,-1
39023,1341,41605,-1
39024,168,43297,-1
39025,800,38172,-1
39026,1266,20418,-1
39027,509,37800,-1
39028,1209,20505,-1
39029,391,16185,-1
39030,1601,29156,-1
39031,536,17865,-1
39032,148,38294,-1
39033,756,13445,-1
39034,1307,42057,-1
39035,540,24547,-1
39036,387,25400,-1
39037,252,40464,-1
39038,913,32377,-1
39039,1371,39190,-1
39040,595,32379,-1
39041,1294,29661,-1
39042,523,42986,-1
39043,1398,25424,-1
39044,1379,32299,-1
39045,109,7778,-1
39046,983,27066,-1
39047,634,3671,-1
39048,1130,11938,-1
39049,1169,33536,-1
39050,659,26330,-1
39051,645,10338,-1
39052,438,22301,-1
39053,1496,16748,-1
39054,1032,14280,-1
39055,618,2343,-1
39056,971,42546,-1
39057,1608,32053,-1
39058,669,15124,-1
39059,744,9027,-1
39060,590,39199,-1
39061,1130,40681,-1
39062,1305,34325,-1
39063,1420,33931,-1
39064,428,1735,-1
39065,921,41397,-1
39066,603,42245,-1
39067,127,15430,-1
39068,1408,31555,-1
39069,942,37143,-1
39070,1371,27066,-1
39071,858,6494,-1
39072,778,38596,-1
39073,1125,14864,-1
39074,686,27671,-1
39075,1241,5276,-1
39076,1212,30358,-1
39077,1418,12903,-1
39078,1386,43274,-1
39079,990,1990,-1
39080,1164,3435,-1
39081,875,42806,-1
39082,504,33166,-1
39083,996,17866,-1
39084,1264,15253,-1
39085,1432,9186,-1
39086,1516,37198,-1
39087,1101,9582,-1
39088,600,22139,-1
39089,79,22877,-1
39090,1035,11626,-1
39091,713,4845,-1
39092,1361,14774,-1
39093,1297,25711,-1
39094,564,20408,-1
39095,1297,39181,-1
39096,1570,41162,-1
39097,1167,39547,-1
39098,1003,6497,-1
39099,1097,10863,-1
39100,262,36234,-1
39101,1157,41510,-1
39102,1042,34158,-1
39103,1283,8976,-1
39104,1556,7538,-1
39105,1580,30606,-1
39106,1142,7123,-1
39107,73,25426,-1
39108,609,11725,-1
39109,528,13725,-1
39110,1590,23016,-1
39111,0,26613,-1
39112,1154,22326,-1
39113,267,25376,-1
39114,1412,9496,-1
39115,473,43255,-1
39116,146,22248,-1
39117,254,13454,-1
39118,1287,42166,-1
39119,1482,19029,-1
39120,1294,6560,-1
39121,1333,5382,-1
39122,1497,20323,-1
39123,795,26640,-1
39124,1232,22760,-1
39125,1009,25980,-1
39126,991,5511,-1
39127,533,22189,-1
39128,110,7401,-1
39129,520,36662,-1
39130,1255,42514,-1
39131,7,1398,-1
39132,1023,4815,-1
39133,464,19162,-1
39134,509,26597,-1
39135,1167,36526,-1
39136,207,30805,-1
39137,257,35188,-1
39138,1060,14340,-1
39139,623,14750,-1
39140,226,34680,-1
39141,243,41234,-1
39142,285,23145,-1
39143,1004,14208,-1
39144,231,37284,-1
39145,1088,34062,-1
39146,659,31329,-1
39147,797,29122,-1
39148,1269,13836,-1
39149,329,6970,-1
39150,606,7271,-1
39151,310,6744,-1
39152,1305,35982,-1
39153,1023,43020,-1
39154,999,5403,-1
39155,421,7383,-1
39156,176,36340,-1
39157,633,11781,-1
39158,264,33399,-1
39159,1097,27062,-1
39160,1096,22086,-1
39161,520,27454,-1
39162,1472,32874,-1
39163,486,34550,-1
39164,1521,29060,-1
39165,1124,37545,-1
39166,1204,4219,-1
39167,1205,23730,-1
39168,1135,17373,-1
39169,868,27304,-1
39170,1595,36655,-1
39171,442,6587,-1
39172,1233,14628,-1
39173,521,15030,-1
39174,0,13970,-1
39175,3,15632,-1
39176,1469,15516,-1
39177,74,37678,-1
39178,1441,9706,-1
39179,891,3999,-1
39180,340,6327,-1
39181,1488,36168,-1
39182,1216,12566,-1
39183,6,10948,-1
39184,1579,10123,-1
39185,182,20648,-1
39186,319,13180,-1
39187,654,10560,-1
39188,184,6560,-1
39189,1502,35169,-1
39190,589,30337,-1
39191,79,26366,-1
39192,1547,31598,-1
39193,896,14920,-1
39194,1578,20777,-1
39195,69,42608,-1
39196,7,33183,-1
39197,607,7326,-1
39198,1230,2047,-1
39199,583,3743,-1
39200,240,42331,-1
39201,504,33312,-1
39202,1488,24122,-1
39203,121,40759,-1
39204,22,2172,-1
39205,1225,6297,-1
39206,440,24730,-1
39207,719,31433,-1
39208,893,31528,-1
39209,1187,37130,-1
39210,176,3988,-1
39211,834,23738,-1
39212,1565,39652,-1
39213,292,4436,-1
39214,1061,9475,-1
39215,165,10863,-1
39216,1046,28252,-1
39217,1318,39685,-1
39218,309,20211,-1
