,paragraph_id,question_id,target
30995,1177,23336,
30996,103,26534,
30997,455,16779,
30998,898,16269,
30999,1336,5307,
31000,812,3391,
31001,1138,38512,
31002,195,18226,
31003,157,42613,
31004,1482,39739,
31005,944,3085,
31006,1289,14349,
31007,315,3648,
31008,446,17284,
31009,1100,24418,
31010,317,25728,
31011,302,22653,
31012,115,2473,
31013,1243,16132,
31014,1321,34626,
31015,1004,21881,
31016,1301,19889,
31017,219,6573,
31018,610,42767,
31019,347,42269,
31020,990,20613,
31021,845,21095,
31022,514,8361,
31023,1032,1422,
31024,1214,13845,
31025,1322,10488,
31026,590,12386,
31027,1281,37518,
31028,1615,9930,
31029,494,1125,
31030,1371,32351,
31031,899,41396,
31032,773,10981,
31033,451,10858,
31034,1168,19029,
31035,1582,10940,
31036,566,14694,
31037,1255,41846,
31038,1581,10740,
31039,1602,31505,
31040,1509,13939,
31041,969,22831,
31042,469,882,
31043,906,29568,
31044,273,27831,
31045,1252,7030,
31046,835,7690,
31047,1307,41603,
31048,176,1735,
31049,1602,12772,
31050,822,4775,
31051,100,14369,
31052,1427,26805,
31053,909,13086,
31054,999,28809,
31055,845,24088,
31056,66,10695,
31057,29,2355,
31058,906,42250,
31059,1580,8250,
31060,1332,27739,
31061,910,24013,
31062,262,14646,
31063,346,26070,
31064,882,1576,
31065,1427,10053,
31066,1257,22026,
31067,341,16687,
31068,783,16139,
31069,1322,17576,
31070,386,32174,
31071,258,10307,
31072,1029,14663,
31073,1603,15153,
31074,421,37568,
31075,1081,2221,
31076,106,40849,
31077,1000,23520,
31078,120,30935,
31079,550,4111,
31080,959,389,
31081,600,7768,
31082,53,13029,
31083,62,37996,
31084,1563,3047,
31085,1053,18156,
31086,1380,37128,
31087,1602,15597,
31088,683,32758,
31089,921,18872,
31090,300,15857,
31091,1276,25370,
31092,1247,18824,
31093,201,36764,
31094,52,43011,
31095,387,20028,
31096,1137,8466,
31097,1204,28946,
31098,1210,8380,
31099,830,27418,
31100,861,1329,
31101,874,10364,
31102,723,1369,
31103,1016,38627,
31104,1365,41788,
31105,1084,20328,
31106,113,33033,
31107,186,21560,
31108,1034,38884,
31109,470,301,
31110,366,31300,
31111,156,20865,
31112,1182,15445,
31113,526,29789,
31114,167,522,
31115,212,19758,
31116,906,26229,
31117,395,18902,
31118,1431,5619,
31119,893,19755,
31120,1412,15650,
31121,998,19029,
31122,153,41996,
31123,464,38166,
31124,296,17048,
31125,1300,11191,
31126,324,10357,
31127,793,22958,
31128,141,7745,
31129,1484,16184,
31130,678,38465,
31131,234,40082,
31132,58,18234,
31133,788,31182,
31134,1207,36066,
31135,179,22990,
31136,1600,34256,
31137,1385,2858,
31138,1608,28371,
31139,1499,6811,
31140,845,9062,
31141,605,15721,
31142,847,40143,
31143,683,20048,
31144,145,6200,
31145,646,40443,
31146,1411,21943,
31147,1432,4845,
31148,1081,25407,
31149,1243,38853,
31150,343,14599,
31151,990,3547,
31152,1373,22306,
31153,1113,19724,
31154,1200,40250,
31155,425,2898,
31156,1131,31087,
31157,386,33299,
31158,1377,877,
31159,100,2735,
31160,1367,11875,
31161,802,28053,
31162,1368,18692,
31163,526,4906,
31164,1132,12996,
31165,1553,39177,
31166,438,27760,
31167,926,15640,
31168,936,27254,
31169,809,36928,
31170,162,17524,
31171,158,36199,
31172,130,2383,
31173,348,19138,
31174,1210,17152,
31175,964,9713,
31176,110,42169,
31177,214,20220,
31178,217,7393,
31179,1210,3368,
31180,578,6331,
31181,1376,467,
31182,800,21675,
31183,1518,5356,
31184,509,24231,
31185,1526,28116,
31186,1590,9942,
31187,787,22357,
31188,535,5831,
31189,889,34076,
31190,970,14615,
31191,1093,30362,
31192,1505,18045,
31193,107,40040,
31194,205,40036,
31195,794,40921,
31196,27,33597,
31197,1093,2924,
31198,875,41532,
31199,1161,15378,
31200,2,21716,
31201,888,11570,
31202,744,40012,
31203,857,29762,
31204,723,19029,
31205,1145,6660,
31206,1331,1878,
31207,552,14774,
31208,924,1489,
31209,1429,16976,
31210,106,2644,
31211,853,2907,
31212,649,34045,
31213,933,42190,
31214,1330,8797,
31215,535,18546,
31216,548,18661,
31217,74,31183,
31218,398,27788,
31219,522,1259,
31220,1212,29525,
31221,1331,18916,
31222,349,34502,
31223,460,4663,
31224,420,38651,
31225,1358,21015,
31226,113,9887,
31227,948,18720,
31228,1046,5978,
31229,1369,20232,
31230,556,17150,
31231,88,20482,
31232,1466,836,
31233,519,17475,
31234,1072,20062,
31235,634,33321,
31236,1488,12772,
31237,797,24211,
31238,907,34654,
31239,9,24873,
31240,643,27183,
31241,1195,11513,
31242,308,30368,
31243,372,1054,
31244,1442,449,
31245,1335,9800,
31246,823,21019,
31247,872,40545,
31248,834,34080,
31249,1300,10252,
31250,172,11882,
31251,1193,6687,
31252,771,38259,
31253,2,11202,
31254,386,1587,
31255,1516,6125,
31256,201,38863,
31257,1019,23756,
31258,1309,18024,
31259,536,23016,
31260,1477,26832,
31261,1531,11729,
31262,504,40449,
31263,1578,67,
31264,71,25771,
31265,664,36365,
31266,696,39881,
31267,1276,42392,
31268,793,29225,
31269,158,21284,
31270,1095,35295,
31271,18,14750,
31272,1150,34060,
31273,581,28809,
31274,1481,29331,
31275,1419,20986,
31276,960,33166,
31277,1029,12024,
31278,412,36391,
31279,462,2851,
31280,1110,30108,
31281,726,25643,
31282,1387,31071,
31283,483,26283,
31284,285,33476,
31285,359,20392,
31286,525,22511,
31287,1516,15798,
31288,1425,42250,
31289,266,15954,
31290,18,22831,
31291,1558,36693,
31292,1538,32541,
31293,470,41914,
31294,411,34243,
31295,647,40118,
31296,1222,23979,
31297,33,38542,
31298,427,1935,
31299,1615,41431,
31300,1274,29283,
31301,45,6684,
31302,960,13472,
31303,143,26193,
31304,242,7434,
31305,1003,14389,
31306,951,12441,
31307,1387,37066,
31308,535,7888,
31309,1075,6190,
31310,225,13946,
31311,320,661,
31312,999,20761,
31313,1287,7507,
31314,1498,28743,
31315,539,37442,
31316,8,26872,
31317,1482,26786,
31318,62,31762,
31319,1536,22169,
31320,670,32047,
31321,334,39664,
31322,39,13655,
31323,193,36098,
31324,479,22815,
31325,683,18876,
31326,420,31367,
31327,71,36812,
31328,507,32588,
31329,655,29836,
31330,794,29695,
31331,970,24708,
31332,1319,6316,
31333,1441,17157,
31334,660,38357,
31335,442,39920,
31336,525,41831,
31337,541,18142,
31338,846,12737,
31339,1345,34930,
31340,754,23341,
31341,1136,40106,
31342,70,24279,
31343,1511,42727,
31344,304,26926,
31345,727,23016,
31346,412,41996,
31347,6,34707,
31348,1621,12474,
31349,1561,15373,
31350,888,38470,
31351,359,7690,
31352,944,2710,
31353,1327,3292,
31354,959,3872,
31355,1549,11188,
31356,90,1602,
31357,1273,37178,
31358,1435,41767,
31359,1100,12948,
31360,614,11954,
31361,39,35333,
31362,1243,42943,
31363,111,30231,
31364,14,12218,
31365,1615,4979,
31366,815,2637,
31367,1438,9921,
31368,246,39490,
31369,794,9678,
31370,1070,30687,
31371,1308,4725,
31372,1248,41806,
31373,1332,23907,
31374,497,35499,
31375,598,7101,
31376,1621,16998,
31377,502,41886,
31378,229,37915,
31379,1138,23247,
31380,1620,22032,
31381,1410,40551,
31382,1342,23605,
31383,757,42047,
31384,1471,20454,
31385,705,21908,
31386,782,13040,
31387,1482,7026,
31388,31,26137,
31389,1376,34843,
31390,766,13445,
31391,827,25225,
31392,775,32994,
31393,206,41147,
31394,124,5009,
31395,666,21276,
31396,1236,19740,
31397,1411,13082,
31398,1436,9930,
31399,969,39097,
31400,1191,22452,
31401,649,30021,
31402,117,3949,
31403,654,6693,
31404,1286,35930,
31405,50,28539,
31406,297,35995,
31407,690,2366,
31408,1360,40217,
31409,1070,31237,
31410,274,19932,
31411,406,34678,
31412,594,5444,
31413,869,37172,
31414,694,1935,
31415,104,8505,
31416,16,29035,
31417,602,26043,
31418,625,28603,
31419,1008,33672,
31420,1029,36237,
31421,1354,6112,
31422,468,5045,
31423,528,15597,
31424,1303,4946,
31425,153,34414,
31426,1000,9930,
31427,642,3702,
31428,358,17191,
31429,1471,28929,
31430,383,1326,
31431,609,17446,
31432,940,39490,
31433,788,28914,
31434,1368,25059,
31435,737,41193,
31436,1033,8325,
31437,797,36193,
31438,842,32811,
31439,462,22831,
31440,1553,3404,
31441,1024,31838,
31442,128,36832,
31443,823,30803,
31444,1180,20831,
31445,55,459,
31446,246,10217,
31447,594,33432,
31448,1296,15792,
31449,683,27214,
31450,1454,4162,
31451,618,41606,
31452,312,25109,
31453,1616,529,
31454,1198,21673,
31455,634,5317,
31456,263,13094,
31457,1450,1743,
31458,133,31420,
31459,0,8913,
31460,420,23879,
31461,1382,21472,
31462,129,22804,
31463,475,30258,
31464,15,8547,
31465,947,5850,
31466,1371,23283,
31467,514,2178,
31468,1561,22718,
31469,654,30831,
31470,481,25058,
31471,1194,22633,
31472,1053,3196,
31473,1524,25607,
31474,1137,40195,
31475,817,39661,
31476,1431,25544,
31477,151,12637,
31478,1018,25203,
31479,30,25988,
31480,99,32908,
31481,1608,16242,
31482,1306,22096,
31483,337,41674,
31484,255,28076,
31485,1311,25335,
31486,1240,38942,
31487,1230,18807,
31488,1428,4889,
31489,1557,8707,
31490,1405,39647,
31491,1291,5746,
31492,1302,15340,
31493,16,41370,
31494,839,8438,
31495,1212,21003,
31496,300,10500,
31497,492,16903,
31498,1401,4068,
31499,979,40364,
31500,1206,13683,
31501,516,15138,
31502,1574,874,
31503,565,36682,
31504,1181,18207,
31505,798,18162,
31506,1343,27023,
31507,1299,32447,
31508,155,16581,
31509,726,22043,
31510,1542,1769,
31511,1037,12662,
31512,136,502,
31513,1616,10816,
31514,1093,1860,
31515,907,28239,
31516,1362,34868,
31517,460,22190,
31518,1397,25750,
31519,572,27218,
31520,21,12372,
31521,1533,8487,
31522,106,37364,
31523,1410,32404,
31524,509,20227,
31525,1081,10071,
31526,178,41301,
31527,1422,12722,
31528,781,37768,
31529,1111,39246,
31530,1219,39033,
31531,907,12376,
31532,958,40201,
31533,236,37150,
31534,1301,10624,
31535,1039,11367,
31536,603,19807,
31537,96,21432,
31538,1595,21282,
31539,1012,30849,
31540,878,25431,
31541,1236,23820,
31542,464,14774,
31543,1013,25509,
31544,1033,18709,
31545,461,20257,
31546,1222,22511,
31547,787,35969,
31548,942,23084,
31549,55,41709,
31550,535,7048,
31551,975,30241,
31552,45,25633,
31553,1498,42166,
31554,1535,15991,
31555,1133,8188,
31556,845,30316,
31557,791,41708,
31558,427,39097,
31559,1226,41142,
31560,526,16614,
31561,878,23520,
31562,890,36534,
31563,735,33002,
31564,1368,30558,
31565,696,31260,
31566,1172,699,
31567,279,20356,
31568,1516,31272,
31569,420,34517,
31570,806,9586,
31571,1066,34045,
31572,1280,18612,
31573,120,7019,
31574,609,9932,
31575,225,25384,
31576,65,14600,
31577,818,17661,
31578,686,20335,
31579,802,21826,
31580,217,17271,
31581,1315,28569,
31582,1549,18183,
31583,864,42956,
31584,1614,30845,
31585,289,32494,
31586,1363,17441,
31587,1301,31309,
31588,223,35387,
31589,103,28480,
31590,184,38564,
31591,1444,12789,
31592,1222,6067,
31593,664,31323,
31594,1325,22826,
31595,254,40045,
31596,542,8367,
31597,1443,24522,
31598,1042,25701,
31599,845,2221,
31600,724,37148,
31601,1010,2495,
31602,212,7694,
31603,168,21077,
31604,979,11154,
31605,23,7337,
31606,1081,12028,
31607,24,40915,
31608,481,39863,
31609,9,12948,
31610,1516,18813,
31611,705,32989,
31612,761,20879,
31613,1507,5836,
31614,1121,14927,
31615,1446,39005,
31616,1168,36384,
31617,464,10900,
31618,355,8368,
31619,301,29561,
31620,135,12772,
31621,497,33321,
31622,1219,1519,
31623,1091,12133,
31624,246,34509,
31625,1198,17836,
31626,983,26599,
31627,1229,2183,
31628,1281,23247,
31629,1588,42181,
31630,147,22133,
31631,207,1648,
31632,1219,894,
31633,1186,21375,
31634,1507,43213,
31635,974,23558,
31636,323,39219,
31637,586,28975,
31638,384,23788,
31639,724,474,
31640,1168,23667,
31641,1196,12601,
31642,477,23635,
31643,1192,3755,
31644,1393,4125,
31645,457,35304,
31646,67,29298,
31647,611,19962,
31648,1248,20794,
31649,1331,18931,
31650,1248,41047,
31651,1164,24229,
31652,1286,30503,
31653,1602,5300,
31654,1137,19389,
31655,229,15795,
31656,1138,36233,
31657,938,19772,
31658,359,8677,
31659,80,30358,
31660,1442,27913,
31661,1327,10253,
31662,723,34742,
31663,723,25279,
31664,36,2747,
31665,580,33606,
31666,1236,16375,
31667,1486,18166,
31668,80,42539,
31669,1612,25728,
31670,666,29640,
31671,197,18949,
31672,1602,7433,
31673,938,31207,
31674,761,11729,
31675,1216,3595,
31676,561,39892,
31677,572,25592,
31678,1437,40485,
31679,1488,31323,
31680,941,3506,
31681,1339,35379,
31682,612,18927,
31683,1556,16484,
31684,1369,31332,
31685,1598,36972,
31686,753,29084,
31687,178,14202,
31688,355,34379,
31689,965,20989,
31690,957,35118,
31691,509,2728,
31692,888,7163,
31693,1271,20084,
31694,1375,41098,
31695,791,8023,
31696,756,27412,
31697,1168,17711,
31698,539,36736,
31699,774,28601,
31700,1190,42719,
31701,1243,42166,
31702,921,34263,
31703,1323,12167,
31704,1381,34501,
31705,683,14178,
31706,153,22831,
31707,1379,13494,
31708,944,38016,
31709,317,37721,
31710,56,4350,
31711,1430,34139,
31712,8,22536,
31713,1124,10617,
31714,594,11729,
31715,835,26099,
31716,944,36293,
31717,743,16253,
31718,223,16614,
31719,520,19636,
31720,719,1525,
31721,215,20719,
31722,1110,15650,
31723,1542,38430,
31724,646,355,
31725,262,5270,
31726,1350,43149,
31727,238,29795,
31728,1131,41820,
31729,146,14746,
31730,292,5943,
31731,1031,10267,
31732,154,19249,
31733,730,22553,
31734,646,17894,
31735,546,28266,
31736,123,5869,
31737,366,2,
31738,25,42082,
31739,1238,39193,
31740,227,3165,
31741,1252,11296,
31742,337,6540,
31743,964,40565,
31744,1342,7396,
31745,1191,33146,
31746,666,17508,
31747,1468,1726,
31748,577,8640,
31749,916,6273,
31750,462,5389,
31751,39,38407,
31752,1046,9654,
31753,639,2216,
31754,315,29225,
31755,432,39863,
31756,1405,1818,
31757,1601,25376,
31758,428,2312,
31759,136,5966,
31760,1058,19548,
31761,1370,33240,
31762,572,22885,
31763,811,18848,
31764,1265,33800,
31765,1459,18978,
31766,610,2576,
31767,1225,27955,
31768,1110,645,
31769,624,25232,
31770,378,16176,
31771,685,21186,
31772,504,39626,
31773,897,42821,
31774,1457,40895,
31775,1623,12443,
31776,1187,28748,
31777,1602,21953,
31778,768,9003,
31779,1499,17783,
31780,188,14583,
31781,906,37103,
31782,1245,8705,
31783,753,518,
31784,131,21047,
31785,947,23298,
31786,711,20866,
31787,1415,18666,
31788,1295,9706,
31789,1320,11389,
31790,1043,39507,
31791,156,213,
31792,1323,8844,
31793,1491,33101,
31794,826,24578,
31795,903,22609,
31796,1024,19576,
31797,553,34510,
31798,1137,9946,
31799,693,1630,
31800,398,32139,
31801,117,24605,
31802,295,10593,
31803,1375,21447,
31804,717,33602,
31805,965,17240,
31806,1479,26452,
31807,1559,18668,
31808,516,17280,
31809,517,15928,
31810,579,40012,
31811,669,42706,
31812,578,18196,
31813,723,7155,
31814,1173,17082,
31815,1373,2396,
31816,249,34181,
31817,553,13700,
31818,669,21086,
31819,624,17715,
31820,1564,31996,
31821,1394,29593,
31822,528,36886,
31823,1312,32562,
31824,756,5916,
31825,1570,31491,
31826,1106,18241,
31827,1250,37592,
31828,267,37721,
31829,803,16547,
31830,1521,17058,
31831,1163,3604,
31832,134,38738,
31833,376,37442,
31834,352,33136,
31835,980,16914,
31836,120,37926,
31837,1603,42737,
31838,564,32230,
31839,31,4263,
31840,1199,29597,
31841,620,14306,
31842,1594,21382,
31843,432,28761,
31844,220,22958,
31845,730,34720,
31846,934,36891,
31847,1128,42263,
31848,851,36864,
31849,977,5445,
31850,607,29393,
31851,766,18477,
31852,1238,38713,
31853,928,26925,
31854,59,38251,
31855,514,25268,
31856,1603,5031,
31857,18,27703,
31858,322,15007,
31859,1222,29179,
31860,991,3067,
31861,118,27142,
31862,1124,27412,
31863,147,40357,
31864,1173,13201,
31865,498,33009,
31866,420,1772,
31867,766,38941,
31868,1097,12209,
31869,819,17375,
31870,523,29400,
31871,925,29662,
31872,266,17368,
31873,548,25655,
31874,1168,3373,
31875,666,27946,
31876,664,27401,
31877,1229,3865,
31878,411,20761,
31879,61,39149,
31880,1442,37221,
31881,1497,3173,
31882,1081,19935,
31883,57,18851,
31884,1092,5741,
31885,822,14154,
31886,188,19067,
31887,917,25707,
31888,13,34965,
31889,483,34464,
31890,683,8427,
31891,863,15650,
31892,409,29766,
31893,842,19064,
31894,1042,39582,
31895,1213,1602,
31896,996,35197,
31897,442,9504,
31898,1039,6957,
31899,249,862,
31900,1546,30414,
31901,427,1735,
31902,923,25815,
31903,229,11637,
31904,646,6313,
31905,1025,26894,
31906,882,3315,
31907,350,27874,
31908,906,20260,
31909,1462,16445,
31910,1260,1804,
31911,900,26543,
31912,242,38177,
31913,146,7736,
31914,391,3940,
31915,256,17035,
31916,1292,25329,
31917,1203,18398,
31918,1171,23763,
31919,1232,16805,
31920,817,37238,
31921,1322,12044,
31922,523,11727,
31923,1605,36990,
31924,1593,41886,
31925,1273,40227,
31926,1200,42462,
31927,208,6988,
31928,920,40423,
31929,736,9914,
31930,831,33608,
31931,1559,31014,
31932,853,22293,
31933,1411,13268,
31934,1532,40812,
31935,1264,8868,
31936,262,19588,
31937,1274,19477,
31938,736,34518,
31939,766,28893,
31940,1603,19727,
31941,20,13429,
31942,170,32556,
31943,403,2870,
31944,1222,33979,
31945,399,7966,
31946,123,7698,
31947,475,6129,
31948,87,3085,
31949,464,3512,
31950,826,10898,
31951,1541,20331,
31952,979,32351,
31953,1201,8152,
31954,165,14277,
31955,657,43290,
31956,676,23823,
31957,1345,3475,
31958,553,34831,
31959,582,8914,
31960,1101,26984,
31961,1043,26186,
31962,78,23756,
31963,206,13029,
31964,989,35202,
31965,1358,27813,
31966,48,8575,
31967,1398,17539,
31968,878,35713,
31969,1279,41827,
31970,242,34698,
31971,548,22774,
31972,1616,37962,
31973,39,20267,
31974,305,259,
31975,1301,15030,
31976,176,4504,
31977,297,39739,
31978,907,40668,
31979,1622,39813,
31980,537,4486,
31981,237,42296,
31982,1544,16327,
31983,942,28213,
31984,387,33298,
31985,1267,18592,
31986,858,13606,
31987,481,14508,
31988,814,1172,
31989,652,27984,
31990,283,37909,
